laptop name,GPU,Main Memory,Secondary Memory,Screen Dimension,Weight
Razer Blade 14 (2022) QHD AMD Ryzen 9 6900HX 3.3GHz , Nvidia GeForce RTX 3080 Ti Laptop , 16GB RAM , 1TB SSD,"14""",1.78kg
"Razer Blade 17 (2022) 17.3"" FHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.75kg
"Acer ConceptD 5 (2023) 16"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"16""",2.4kg
"Dell Alienware x15 R2 (2022) 15.6"" QHD Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 2TB SSD + 2TB SSD,"15.6""",2.35kg
Razer Blade 17 FHD Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.75kg
"MSI CreatorPro Z17 A12UKST-203ES 17"" QHD Plus Intel Core i7-12700H 1.7GHz ", Nvidia RTX A3000 Laptop , 32GB RAM , 1TB SSD,"17""",2.49kg
"Asus ROG Strix Scar 15 (2022) G533 15.6"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Laptop , 64GB RAM , 2TB SSD,"15.6""",2.3kg
"HP Omen Transcend 14-fb0097nr 14"" Intel Core Ultra 9 185H 2.3GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 2TB SSD,"14""",1.63kg
"Lenovo ThinkPad P16v Gen 1 16"" AMD Ryzen 9 Pro 7940HS 4GHz ", Nvidia RTX 2000 Ada Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.2kg
"Samsung Galaxy Book4 Pro 360 16"" Intel Core Ultra 7 155H 1.4GHz ", 16GB RAM , 1TB SSD,,"16""",1.66kg
"Razer Blade 15 (2022) 15.6"" QHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 1TB SSD,"15.6""",2kg
"MSI GT77 Titan 12UGS-009 17.3"" UHD Intel Core i7-12800HX 1.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",3.3kg
"MSI GS77 Stealth 12UGS-084 17.3"" QHD Intel Core i9-12900H 1.8GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.8kg
"Apple MacBook Pro (2023) 16"" Apple M3 Max (16-core CPU ", 40-core GPU) , 128GB RAM , 8TB SSD,"16.2""",2.16kg
"Dell Alienware x17 R2 (2022) 17.3"" UHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17.3""",3.03kg
"MSI Creator Z17 A12UHT 048 17"" QHD+ Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17""",2.49kg
Dell XPS 15 9520 Intel Core i9-12900HK 2.5GHz , Nvidia GeForce RTX 3050 Ti Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
"Asus ROG Zephyrus G14 (2023) 14"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"14""",1.72kg
"Samsung Galaxy Book3 Ultra 16"" Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"16""",1.79kg
"MSI Vector GP68HX 16"" QHD Plus Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"16""",2.67kg
"Dell Alienware M16 16"" QHD Plus Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",3.25kg
"Dell Alienware x17 R2 17.3"" FHD Intel Core i7-12700H ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD,"17.3""",3.2kg
"Dell Alienware m16 R2 (2024) 16"" QHD Plus Intel Core Ultra 7 155H 1.4 GHz ", Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 1TB SSD,"16""",2.61kg
"Lenovo ThinkPad P16v Gen 1 16"" AMD Ryzen 7 Pro 7840HS 3.8GHz ", Nvidia RTX A500 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.2kg
"Asus ROG Flow X16 (2022) GV601 16"" QHD Plus AMD Ryzen 9 6900HS 3.3GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 64GB RAM , 1TB SSD,"16""",2.1kg
"Dell XPS 17 9720 UHD Plus 17"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD,"17""",2.17kg
"Asus ROG Flow Z13 (2023) 13.4"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 1TB SSD,"13.4""",1.18kg
"Asus ROG Flow Z13 (2022) GZ301 13.4"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 16GB RAM , 1TB SSD,"13.4""",1.18kg
"Asus ROG Flow X13 (2023) 13.4"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"13.4""",1.3kg
"Asus ROG Zephyrus M16 (2022) GU603 16"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 2TB SSD,"16""",2kg
"Asus ROG Zephyrus Duo 16 (2022) GX650 16"" AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 2TB SSD + 2TB SSD,"16""",2.55kg
"Asus ROG Zephyrus G14 (2023) 14"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"14""",1.72kg
"HP ZBook Power G10 A 15.6"" AMD Ryzen 9 Pro 7940HS 4GHz ", Nvidia RTX 2000 Ada Laptop , 32GB RAM , 1TB SSD,"15.6""",2kg
Asus ROG Zephyrus Duo 15 SE GX551 AMD Ryzen 9 5900HX 3.3GHz , Nvidia GeForce RTX 3080 Laptop , 16GB RAM , 1TB + 1TB SSD,"15.6""",2.48kg
"Dell Alienware M16 16"" QHD Plus Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 4TB SSD + 4TB SSD,"16""",3.25kg
"Apple MacBook Pro (2023) 14"" Apple M2 Max 12-core ", 96GB RAM , 8TB SSD,,"14.2""",1.63kg
"Microsoft Surface Laptop Studio 2 14.4"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 1TB SSD,"14.4""",1.98kg
"Dell Alienware m16 R2 (2024) 16"" QHD Plus Intel Core Ultra 7 155H 1.4 GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"16""",2.61kg
Razer Blade 17 4K Touch Intel Core i9-11900H 2.5GHz , Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.75kg
"Asus ROG Zephyrus G14 (2023) 14"" QHD Plus AMD Ryzen 7 7735HS 3.2GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"14""",1.72kg
"Asus ROG Strix G16 (2023) 16"" QHD Plus Intel Core i9-13980HX 2.2GHz ", Nvidia GeForce RTX 3050 Laptop , 32GB RAM , 2TB SSD,"16""",2.5kg
"Samsung Galaxy Book4 Pro 16"" Intel Core Ultra 7 155H 1.4GHz ", 32GB RAM , 1TB SSD,,"16""",1.56kg
"MSI GE66 Raider 12UGS 093 15.6"" FHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 1TB SSD,"15.6""",2.38kg
Gigabyte Aero 15 OLED Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3080 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"15.6""",2kg
"Samsung Galaxy Book4 Pro 14"" Intel Core Ultra 7 155H 1.4GHz ", 32GB RAM , 1TB SSD,,"14""",1.23kg
Razer Blade 14 (2022) QHD AMD Ryzen 9 6900HX 3.3GHz , Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 1TB SSD,"14""",1.78kg
"Asus Zenbook Pro 15 Flip OLED UP6502ZA 15.6"" Intel Core i7-12700H 2.3GHz ", 16GB RAM , 1TB SSD,,"15.6""",1.8kg
"MSI GS66 Stealth 15.6"" Intel Core i9-10980HK 2.4GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
"MSI CreatorPro X17 A12UKS-059 17.3"" UHD Intel Core i9-12900HX 2.3GHz ", Nvidia RTX A3000 Laptop , 32GB RAM , 1TB SSD,"17.3""",3.3kg
"Asus ROG Strix Scar 17 (2022) G733 17.3"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 2TB SSD,"17.3""",2.9kg
"Asus ProArt StudioBook 16 OLED H7600ZW 16"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 1TB SSD + 1TB SSD,"16""",2.4kg
"Asus ROG Zephyrus G14 (2022) GA402RK 14"" AMD Ryzen 9 6900HS 3.3GHz ", AMD Radeon RX 6800S , 48GB RAM , 8TB SSD,"14""",1.72kg
"Lenovo ThinkPad Z16 16"" AMD Ryzen 7 Pro 6850H 3.2GHz ", AMD Radeon RX 6500M , 32GB RAM , 2TB SSD,"16""",1.95kg
"Lenovo ThinkBook 16p Gen 4 16"" WQXGA Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"16""",2.2kg
"Lenovo Legion 5 Pro 16"" QHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 1TB SSD,"16""",2.49kg
"Dell Alienware x15 R2 (2022) 15.6"" QHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 2TB SSD + 2TB SSD,"15.6""",2.35kg
"MSI CreatorPro Z16P B12UKST-095ES 16"" QHD Plus Intel Core i9-12900H 2.5GHz ", Nvidia RTX A3000 Laptop , 32GB RAM , 2TB SSD,"16""",2.39kg
"Lenovo ThinkPad X1 Carbon Gen 12 14"" OLED Intel Core Ultra 7 155H 1.4GHz ", 32GB RAM , 1TB SSD,,"14""",1.12kg
"Asus ROG Zephyrus G14 (2023) 14"" QHD Plus AMD Ryzen 7 7735HS 3.2GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"14""",1.72kg
"Razer Blade 15 (2022) 15.6"" QHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 1TB SSD,"15.6""",2kg
"Asus ROG Zephyrus G14 (2023) 14"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 1TB SSD,"14""",1.72kg
"Lenovo Legion 5i Pro 16"" WQXGA Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"16""",2.49kg
"Asus ROG Strix Scar 15 (2022) G533 15.6"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 2TB SSD,"15.6""",2.3kg
"Dell Alienware m15 R7 (2022) 15.6"" QHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"15.6""",2.69kg
"MSI GS77 Stealth 12UGS-041 17.3"" QHD Intel Core i7-12700H 1.7GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.8kg
"Lenovo ThinkPad P16v Gen 1 16"" AMD Ryzen 7 Pro 7840HS 3.8GHz ", Nvidia RTX A1000 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.2kg
"Samsung Galaxy Book4 Pro 16"" Intel Core Ultra 5 125H 1.2GHz ", 16GB RAM , 512GB SSD,,"16""",1.56kg
"Asus ROG Flow X13 (2023) 13.4"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"13.4""",1.3kg
"Asus ROG Flow X13 (2022) GV301 13.4"" AMD Ryzen 9 6900HS 3.3GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 32GB RAM , 1TB SSD,"13.4""",1.3kg
"Asus ProArt StudioBook Pro 16 OLED W7600Z3A 16"" Intel Core i9-12900H 2.5GHz ", Nvidia RTX A3000 12GB Laptop , 32GB RAM , 1TB SSD + 1TB SSD,"16""",2.4kg
"Dell Inspiron 16 Plus 7630 16"" Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 2TB SSD,"16""",2.06kg
"Asus ROG Strix G17 (2022) G713 17.3"" WQHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3080 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.9kg
"Samsung Galaxy Book4 Pro 14"" Intel Core Ultra 5 125H 1.2GHz ", 16GB RAM , 512GB SSD,,"14""",1.23kg
"Asus ROG Strix G15 (2022) G513 15.6"" WQHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.3kg
"Dell Latitude 7330 Rugged Extreme FHD 13"" Intel Core i7-1185G7 3GHz ", 32GB RAM , 2TB SSD,,"13.3""",2.32kg
"Lenovo Legion 5i Pro 16"" WQXGA Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"16""",2.49kg
"Gigabyte AERO 16 XE5 16"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 2TB SSD,"16""",4.23kg
"Asus ROG Flow X13 (2022) GV301 13.4"" AMD Ryzen 9 6900HS 3.3GHz ", Nvidia GeForce RTX 3050 Laptop , 32GB RAM , 1TB SSD,"13.4""",1.3kg
"Razer Blade 17 (2022) 17.3"" QHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 1TB SSD,"17.3""",2.75kg
"Dell Alienware m17 R5 17.3"" FHD AMD Ryzen 7 6800H 3.2GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",3.3kg
"Dell Alienware x15 R2 (2022) 15.6"" QHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 2TB SSD + 2TB SSD,"15.6""",2.35kg
"Lenovo ThinkBook 16p Gen 4 16"" WQXGQ Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"16""",2.2kg
"MSI Creator Z16P B12UGST 042 16"" QHD+ Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.39kg
"Lenovo Legion Pro 7 16"" AMD Ryzen 9 7945HX 2.5GHz ", Nvidia GeForce RTX 4080 Laptop , 32GB RAM , 1TB SSD,"16""",2.65kg
"Asus ROG Strix Scar 17 SE (2022) G733 17.3"" WQHD Intel Core i9-12950HX 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17.3""",2.9kg
"Asus TUF Gaming F15 (2023) 15.6"" FHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 4060 Laptop , 64GB RAM , 16TB SSD,"15.6""",2.2kg
"Acer Predator Triton 500 SE 16"" (2022) Intel Core i7-11800H 2.4GHz ", Nvidia GeForce RTX 3080 Laptop , 16GB RAM , 1TB SSD,"16""",2.45kg
"Asus TUF Gaming A16 Advantage Edition (2023) 16"" FHD Plus AMD Ryzen 9 7940HS 4GHz ", AMD Radeon RX 7600S , 16GB RAM , 2TB SSD,"16""",2.2kg
"Microsoft Surface Laptop Studio 2 14.4"" Intel Core i7-13700H 2.4GHz ", Nvidia RTX 2000 Ada Laptop , 32GB RAM , 1TB SSD,"14.4""",1.98kg
"Acer Predator Triton 500 SE 16"" (2022) Intel Core i9-11900H 2.5GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 512GB SSD + 512GB SSD,"16""",2.45kg
"Asus ROG Zephyrus G14 (2023) 14"" QHD Plus AMD Ryzen 7 7735HS 3.2GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 1TB SSD,"14""",1.72kg
"ASUS Zenbook Pro 14 Duo OLED (UX8402) 14.5"" Intel Core i7-12700H 2.3GHz ", 32GB RAM , 1TB SSD,,"14.5""",1.7kg
"Gigabyte AERO 16 YE4 16"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3080 Ti Laptop , 32GB RAM , 2TB SSD,"16""",4.23kg
"MSI Summit E16 Flip A12UDT-007 16"" QHD+ Intel Core i7-1260P 1.5GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 16GB RAM , 2TB SSD,"16""",2.1kg
"Asus ROG Zephyrus S17 (2021) GX703 17.3"" UHD Intel Core i9-11900H 2.5GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.6kg
"Asus ROG Strix G17 (2022) G713 17.3"" WQHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.9kg
"Razer Blade 15 Advanced Edition 15.6"" Intel Core i7-10875H 2.3GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.08kg
"Asus ProArt StudioBook 16 OLED H7600ZM 16"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"16""",2.4kg
"Lenovo ThinkBook 16p Gen 4 16"" WQXGQ Intel Core i5-13500H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"16""",2.2kg
Gigabyte Aero 15 OLED YD Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3080 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"15.6""",2kg
"Gigabyte Aorus 17G YD 17.3"" Intel Core i7-11800H 2.3GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 512GB SSD,"17.3""",2.7kg
"Asus ROG Zephyrus M16 (2022) GU603 16"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3060 Laptop , 8GB RAM , 2TB SSD,"16""",2kg
"Lenovo ThinkPad X1 Yoga Gen 6 14"" Intel Core i7-1185G7 3GHz ", 16GB RAM , 1TB SSD,,"14""",1.35kg
"Asus TUF Gaming A16 Advantage Edition (2023) 16"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", AMD Radeon RX 7700S , 16GB RAM , 2TB SSD,"16""",2.2kg
"Asus ROG Flow X13 (2023) 13.4"" QHD Plus AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 1TB SSD,"13.4""",1.3kg
"Apple MacBook Pro (2023) 14"" Apple M3 Max ", 96GB RAM , 8TB SSD,,"14.2""",1.62kg
"Asus ROG Strix Scar 17 (2022) G733 17.3"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD,"17.3""",2.9kg
Asus ROG Zephyrus G15 GA503 AMD Ryzen 9 5900HS 3GHz , Nvidia GeForce RTX 3080 Laptop , 16GB RAM , 1TB SSD,"15.6""",1.9kg
"Asus ROG Strix Scar 15 (2022) G533 15.6"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD,"15.6""",2.3kg
"Dell Alienware M15 R4 15.6"" Intel Core i9-10980HK 2.4GHz ", Nvidia GeForce RTX 3080 8GB Laptop , 32GB RAM , 4TB SSD + 512GB SSD,"15.6""",2.5kg
"HP ZBook Power G9 15.6"" Intel Core i7-12700H 2.3GHz ", Nvidia RTX A1000 Laptop , 16GB RAM , 512GB SSD,"15.6""",1.93kg
Razer Blade 17 FHD Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.75kg
"Lenovo Legion 5 Pro 16"" QHD AMD Ryzen 7 6800H 3.2GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 2TB SSD,"16""",2.49kg
"HP Victus 16-s0097nr 16.1"" AMD Ryzen 7 7840HS 3.8GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"16.1""",2.34kg
"Dell Latitude 7330 Rugged Extreme FHD 13"" Intel Core i5-1145G7 2.6GHz ", 32GB RAM , 2TB SSD,,"13.3""",2.32kg
Asus ROG Zephyrus Duo 15 SE GX551 AMD Ryzen 9 5900HX 3.3GHz , Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB + 1TB SSD,"15.6""",2.48kg
"Asus ROG Strix G15 (2022) G513 15.6"" WQHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SDD,"15.6""",2.3kg
Asus ROG Strix Scar 15 AMD Ryzen 9 5900HX 3.3GHz , Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.3kg
"Dell Alienware x15 R2 (2022) 15.6"" QHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 2TB SSD + 2TB SSD,"15.6""",2.35kg
"Lenovo Legion Pro 5 (2023) 16"" AMD Ryzen 7 7745HX 3.6GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"16""",32GB
"Lenovo ThinkPad X1 Carbon Gen 10 14"" OLED Intel Core i7-1260P 2.1GHz ", 32GB RAM , 2TB SSD,,"14""",1.12kg
"Lenovo Legion 5i Pro 16"" WQXGA Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"16""",2.49kg
"Lenovo ThinkPad X1 Nano Gen 2 13"" Intel Core i7-1280P 1.8GHz ", 32GB RAM , 1TB SSD,,"13""",989 g
"Asus TUF Dash F15 (2022) 15.6"" FHD Intel Core i7-12650H 2.3GHz ", Nvidia GeForce RTX 3070 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"15.6""",2kg
"Samsung Galaxy Book3 Ultra 16"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 1TB SSD,"16""",1.79kg
"Apple MacBook Pro (2023) 16"" Apple M3 Max ", 96GB RAM , 8TB SSD,,"16.2""",2.16kg
"Lenovo ThinkPad X1 Nano Gen 2 13"" Intel Core i7-1260P 2.1GHz ", 16GB RAM , 1TB SSD,,"13""",989 g
"Dell Inspiron 16 Plus 7630 16"" Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 2TB SSD,"16""",2.06kg
"HP Omen 17-ck1004np 17"" QHD Intel Core i7-12800HX 1.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"17.3""",2.78kg
"Apple MacBook Pro (2023) 16"" Apple M2 Pro 12-core ", 32GB RAM , 8TB SSD,,"16.2""",2.15kg
"MSI GE76 Raider 12UGS 443 17.3"" QHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD + 1TB SSD,"17.3""",2.9kg
"HP Omen Transcend 16-u0010np 16"" Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 1TB SSD,"16""",2.09kg
Dell XPS 17 9720 Intel Core i7-12700H 2.3GHz , Nvidia GeForce RTX 3050 Laptop , 16GB RAM , 512GB SSD,"17""",2.57kg
"Dell Alienware m15 R7 (2022) 15.6"" QHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"15.6""",2.69kg
"Lenovo ThinkBook 16p Gen 4 16"" WQXGQ Intel Core i5-13500H 2.6GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 1TB SSD,"16""",2.2kg
"HP Omen 17-cm2000np 17"" Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.78kg
"Apple MacBook Pro (2023) 14"" Apple M3 Max (16-core CPU ", 40-core GPU) , 128GB RAM , 8TB SSD,"14.2""",1.62kg
Dell XPS 15 9520 Intel Core i7-12700H 2.3GHz , Nvidia GeForce RTX 3050 Ti Laptop , 16GB RAM , 1TB SSD,"15.6""",1.96kg
"Lenovo ThinkPad X1 Yoga Gen 6 14"" Intel Core i5-1135G7 2.4GHz ", 16GB RAM , 512GB SSD,,"14""",1.35kg
"Asus TUF Gaming F15 (2023) 15.6"" FHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 4070 Laptop , 64GB RAM , 4TB SSD,"15.6""",2.2kg
"HP ZBook Fury G8 15.6"" Intel Core i7-11850H 2.6GHz ", Nvidia RTX A2000 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.35kg
"Asus Zenbook Pro 15 Flip OLED UP6502ZA 15.6"" Intel Core i5-12500H 2.5GHz ", 16GB RAM , 1TB SSD,,"15.6""",1.8kg
Asus ROG Strix Scar 17 G733 AMD Ryzen 9 5900HX 3.3GHz , Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB + 1TB SSD,"17.3""",2.4kg
"Gigabyte Aorus 17G YC 17.3"" Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.77kg
Gigabyte Aero 15 OLED YD Intel Core i9-10980HK 2.4GHz , Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 512GB SSD + 1TB SSD,"15.6""",3.9kg
"HP ZBook Firefly G10 A 14"" AMD Ryzen 7 Pro 7840HS 3.8GHz ", 32GB RAM , 1TB SSD,,"14""",1.4kg
Acer Predator Triton 16 (2023) Intel Core i7-13700H 2.4GHz , Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 1TB SSD,"16""",2.4kg
"Lenovo ThinkPad X1 Yoga Gen 5 14"" Intel Core i5-10210U 1.6GHz ", 16GB RAM , 512GB SSD,,"14""",1.35kg
"Acer Predator Helios 18 PH18-71-76B3 18"" Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 1TB SSD,"18""",3.4kg
"Razer Blade 17 (2022) 17.3"" QHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.75kg
"Dell G15 5530 (2023) 15.6"" FHD Intel Core i9-13900HX 2.2Ghz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.65kg
